country, VA, PV, GE, RQ, RL, CC
Somalia, 0.05683947399798997, 0.12302962168054904, 0, 0.22023291989755792, 0, 0
São Tomé and Principe, 0.5063052258489947, 0.5287342565117055, 0.12935548581413556, 0.4167121901871523, 0.29156660768452985, 0.5171469497809231
Suriname, 0.5455061754038919, 0.6252167543904474, 0.10677540796470164, 0.5013467714747066, 0.5183803918848084, 0.2500000000000001
Slovak Republic, 0.7208647105447036, 0.7053440508098072, 0.7058310995663973, 0.7561991180461343, 0.7216346153846169, 0.6346653346653356
Slovenia, 0.7421508663843892, 0.7410509245257433, 0.6973970930918542, 0.7664574545749531, 0.8153409090909107, 0.7692601516130936
Sweden, 0.9042471242191334, 0.8798875238562065, 1.0049361025898182, 0.7401359064361998, 0.9758653111594314, 1.000000000000002
Swaziland, 0.2955000956149028, 0.370819650511046, 0.25000000000000006, 0.613615671127052, 0.4757207256006543, 0.4999999999999991
Seychelles, 0.5513015339375574, 0.7454064374697968, 0.49999999999999956, 0.6961367684163662, 0.5272525827341242, 0.9710528025643245
Syrian Arab Republic, 0.09827218757495797, 0, 0, 0.30390288552297806, 0, 0
Chad, 0.12931781734256514, 0.42359676887570125, 0, 0.4047851427783147, 0.20888930015889043, 0
Togo, 0.29311981536432613, 0.2416874381800202, 0.0913114452568168, 0.3191762082126274, 0.3761600823342481, 0.31869492994366605
Thailand, 0.4077686651996621, 0.40729217725030537, 0.5389988975576667, 0.4946747242050624, 0.5804640212728456, 0.30601751189986576
Tajikistan, 0.11246163534454354, 0.3104299373557539, 0, 0.30643904906423874, 0.1996387344118636, 0
Turkmenistan, 0.09179487099975213, 0.4676017117340617, 0, 0, 0.17819638281633288, 0
Timor-Leste, 0.524620326409496, 0.5618597441531675, 0, 0.45000000000000046, 0.1874999999999999, 0.32826133875990476
Trinidad and Tobago, 0.5974716384911412, 0.7366285315006197, 0.21422500884903548, 0.43234101232965616, 0.48585972850678855, 0.39788740671093703
Tunisia, 0.6347019382189453, 0.32122811225713493, 0.4487827506489299, 0.4955241394313025, 0.5376057765763663, 0.38039019803725765
Turkey, 0.3820169027083965, 0.2930016582018416, 0.39614458586514095, 0.5519772063595086, 0.48397337956161596, 0.2911559029206095
Taiwan, 0.7703111813905952, 0.6638741435231058, 0.7899280462804563, 0.7374111409356398, 0.7567443585825956, 0.8212669683257935
Tanzania, 0.4881125856476895, 0.5476876427461492, 0.17323415653943738, 0.416211064243998, 0.3087592554504325, 0.282664394429101
Uganda, 0.46271283385651907, 0.37398031015674726, 0.2500000000000007, 0.355852530824141, 0.5590306752071469, 0.22268907563025273
Ukraine, 0.5280456005506474, 0.0672249627165307, 0.3525358939000653, 0.516457546752405, 0.3221381559616859, 0
Uruguay, 0.858305106531647, 0.7856834085955341, 0.5006770433897715, 0.5170048964662864, 0.6644906564024229, 0.8069577481342194
United States, 0.7372169611104743, 0.7351090345928011, 0.7366868105126549, 0.6471948557607232, 0.8962104072398213, 0.7262796027501935
Uzbekistan, 0.16771892435888078, 0.5604099095810691, 0, 0.11568085953631066, 0.13990127519539322, 0
Venezuela, 0.2543510694880434, 0.05174684785215928, 0.05821789643678859, 0.1632407380095573, 0, 0
Vietnam, 0.2670042615265886, 0.5737727742029681, 0.4013327937879774, 0.5110747522270076, 0.487751586648646, 0.2500000000000005
West Bank and Gaza, 0.3077450906693045, 0, 0.24213643972059154, 0.6755833348120032, 0.4298717741189524, 0.4146101193229122
Jersey, 0.812500000000001, 0.8846237731733931, 0.7500000000000008, 0.7094189868157618, 0.9374999999999988, 0.7499999999999982
Yemen, 0.1604010684451489, 0, 0, 0.566539215975459, 0.17234126167949734, 0
Serbia, 0.6535661012441729, 0.6566145567178036, 0.42396742817532934, 0.6577587605451009, 0.5878547922665577, 0.2918552036199102
South Africa, 0.6527636984158439, 0.6727194510204716, 0.6646759409474388, 0.5703422733172099, 0.4262623406005771, 0.500000000000001
Congo, 0.08430186394333292, 0.1432749415081892, 0, 0.21663738883573455, 0.05165973400470685, 0
Zambia, 0.5085282832917918, 0.5973922429526423, 0.30784089065541886, 0.3822079080880191, 0.43331998883469597, 0.2918552036199102
Zimbabwe, 0.2374966236298977, 0.28333194280767965, 0, 0.10197444103592723, 0.15714065346418296, 0
