name	time	DI
Azerbaijan	2014	28.30
Azerbaijan	2015	27.10
Azerbaijan	2016	26.50
Azerbaijan	2017	26.50
Azerbaijan	2018	26.50
Azerbaijan	2019	27.50
Azerbaijan	2020	26.80
Bahrain	2006	35.30
Bahrain	2007	34.55
Bahrain	2008	33.80
Bahrain	2009	34.35
Bahrain	2010	34.90
Bahrain	2011	29.20
Bahrain	2012	25.30
Bahrain	2013	28.70
Bahrain	2014	28.70
Bahrain	2015	27.90
Bahrain	2016	27.90
Bahrain	2017	27.10
Bahrain	2018	27.10
Bahrain	2019	25.50
Bahrain	2020	24.90
Bangladesh	2006	61.10
Bangladesh	2007	58.15
Bangladesh	2008	55.20
Bangladesh	2009	56.95
Bangladesh	2010	58.70
Bangladesh	2011	58.60
Bangladesh	2012	58.60
Bangladesh	2013	58.60
Bangladesh	2014	57.80
Bangladesh	2015	57.30
Bangladesh	2016	57.30
Bangladesh	2017	54.30
Bangladesh	2018	55.70
Bangladesh	2019	58.80
Bangladesh	2020	59.90
Belarus	2006	33.40
Belarus	2007	33.40
Belarus	2008	33.40
Belarus	2009	33.40
Belarus	2010	33.40
Belarus	2011	31.60
Belarus	2012	30.40
Belarus	2013	30.40
Belarus	2014	36.90
Belarus	2015	36.20
Belarus	2016	35.40
Belarus	2017	31.30
Belarus	2018	31.30
Belarus	2019	24.80
Belarus	2020	25.90
Belgium	2006	81.50
Belgium	2007	81.55
Belgium	2008	81.60
Belgium	2009	81.05
Belgium	2010	80.50
Belgium	2011	80.50
Belgium	2012	80.50
Belgium	2013	80.50
Belgium	2014	79.30
Belgium	2015	79.30
Belgium	2016	77.70
Belgium	2017	77.80
Belgium	2018	77.80
Belgium	2019	76.40
Belgium	2020	75.10
Benin	2006	61.60
Benin	2007	61.10
Benin	2008	60.60
Benin	2009	61.15
Benin	2010	61.70
Benin	2011	60.60
Benin	2012	60.00
Benin	2013	58.70
Benin	2014	56.50
Benin	2015	57.20
Benin	2016	56.70
Benin	2017	56.10
Benin	2018	57.40
Benin	2019	50.90
Benin	2020	45.80
Bhutan	2006	26.20
Bhutan	2007	34.60
Bhutan	2008	43.00
Bhutan	2009	44.90
Bhutan	2010	46.80
Bhutan	2011	45.70
Bhutan	2012	46.50
Bhutan	2013	48.20
Bhutan	2014	48.70
Bhutan	2015	49.30
Bhutan	2016	49.30
Bhutan	2017	50.80
Bhutan	2018	53.00
Bhutan	2019	53.00
Bhutan	2020	57.10
Bolivia	2006	59.80
Bolivia	2007	60.65
Bolivia	2008	61.50
Bolivia	2009	60.35
Bolivia	2010	59.20
Bolivia	2011	58.40
Bolivia	2012	58.40
Bolivia	2013	57.90
Bolivia	2014	57.90
Bolivia	2015	57.50
Bolivia	2016	56.30
Bolivia	2017	54.90
Bolivia	2018	57.00
Bolivia	2019	48.40
Bolivia	2020	50.80
Bosnia and Herzegovina	2006	57.80
Bosnia and Herzegovina	2007	57.40
Bosnia and Herzegovina	2008	57.00
Bosnia and Herzegovina	2009	55.10
Bosnia and Herzegovina	2010	53.20
Bosnia and Herzegovina	2011	52.40
Bosnia and Herzegovina	2012	51.10
Bosnia and Herzegovina	2013	50.20
Bosnia and Herzegovina	2014	47.80
Bosnia and Herzegovina	2015	48.30
Bosnia and Herzegovina	2016	48.70
Bosnia and Herzegovina	2017	48.70
Bosnia and Herzegovina	2018	49.80
Bosnia and Herzegovina	2019	48.60
Bosnia and Herzegovina	2020	48.40
Botswana	2006	76.00
Botswana	2007	75.35
Botswana	2008	74.70
Botswana	2009	75.50
Botswana	2010	76.30
Botswana	2011	76.30
Botswana	2012	78.50
Botswana	2013	79.80
Botswana	2014	78.70
Botswana	2015	78.70
Botswana	2016	78.70
Botswana	2017	78.10
Botswana	2018	78.10
Botswana	2019	78.10
Botswana	2020	76.20
Brazil	2006	73.80
Brazil	2007	73.80
Brazil	2008	73.80
Brazil	2009	72.50
Brazil	2010	71.20
Brazil	2011	71.20
Brazil	2012	71.20
Brazil	2013	71.20
Brazil	2014	73.80
Brazil	2015	69.60
Brazil	2016	69.00
Brazil	2017	68.60
Brazil	2018	69.70
Brazil	2019	68.60
Brazil	2020	69.20
Bulgaria	2006	71.00
Bulgaria	2007	70.60
Bulgaria	2008	70.20
Bulgaria	2009	69.30
Bulgaria	2010	68.40
Bulgaria	2011	67.80
Bulgaria	2012	67.20
Bulgaria	2013	68.30
Bulgaria	2014	67.30
Bulgaria	2015	71.40
Bulgaria	2016	70.10
Bulgaria	2017	70.30
Bulgaria	2018	70.30
Bulgaria	2019	70.30
Bulgaria	2020	67.10
Burkina Faso	2006	37.20
Burkina Faso	2007	36.60
Burkina Faso	2008	36.00
Burkina Faso	2009	35.95
Burkina Faso	2010	35.90
Burkina Faso	2011	35.90
Burkina Faso	2012	35.20
Burkina Faso	2013	41.50
Burkina Faso	2014	40.90
Burkina Faso	2015	47.00
Burkina Faso	2016	47.00
Burkina Faso	2017	47.50
Burkina Faso	2018	47.50
Burkina Faso	2019	40.40
Burkina Faso	2020	37.30
Burundi	2006	45.10
Burundi	2007	45.10
Burundi	2008	45.10
Burundi	2009	42.60
Burundi	2010	40.10
Burundi	2011	40.10
Burundi	2012	36.00
Burundi	2013	34.10
Burundi	2014	33.30
Burundi	2015	24.90
Burundi	2016	24.00
Burundi	2017	23.30
Burundi	2018	23.30
Burundi	2019	21.50
Burundi	2020	21.40
Cambodia	2006	47.70
Cambodia	2007	48.20
Cambodia	2008	48.70
Cambodia	2009	48.70
Cambodia	2010	48.70
Cambodia	2011	48.70
Cambodia	2012	49.60
Cambodia	2013	46.00
Cambodia	2014	47.80
Cambodia	2015	42.70
Cambodia	2016	42.70
Cambodia	2017	36.30
Cambodia	2018	35.90
Cambodia	2019	35.30
Cambodia	2020	31.00
Cameroon	2006	32.70
Cameroon	2007	33.65
Cameroon	2008	34.60
Cameroon	2009	34.35
Cameroon	2010	34.10
Cameroon	2011	34.10
Cameroon	2012	34.40
Cameroon	2013	34.10
Cameroon	2014	34.10
Cameroon	2015	36.60
Cameroon	2016	34.60
Cameroon	2017	36.10
Cameroon	2018	32.80
Cameroon	2019	28.50
Cameroon	2020	27.70
Canada	2006	90.70
Canada	2007	90.70
Canada	2008	90.70
Canada	2009	90.75
Canada	2010	90.80
Canada	2011	90.80
Canada	2012	90.80
Canada	2013	90.80
Canada	2014	90.80
Canada	2015	90.80
Canada	2016	91.50
Canada	2017	91.50
Canada	2018	91.50
Canada	2019	92.20
Canada	2020	92.40
Cape Verde	2006	74.30
Cape Verde	2007	76.20
Cape Verde	2008	78.10
Cape Verde	2009	78.75
Cape Verde	2010	79.40
Cape Verde	2011	79.20
Cape Verde	2012	79.20
Cape Verde	2013	79.20
Cape Verde	2014	78.10
Cape Verde	2015	78.10
Cape Verde	2016	79.40
Cape Verde	2017	78.80
Cape Verde	2018	78.80
Cape Verde	2019	77.80
Cape Verde	2020	76.50
Central African Republic	2006	16.10
Central African Republic	2007	17.35
Central African Republic	2008	18.60
Central African Republic	2009	18.40
Central African Republic	2010	18.20
Central African Republic	2011	18.20
Central African Republic	2012	19.90
Central African Republic	2013	14.90
Central African Republic	2014	14.90
Central African Republic	2015	15.70
Central African Republic	2016	16.10
Central African Republic	2017	15.20
Central African Republic	2018	15.20
Central African Republic	2019	13.20
Central African Republic	2020	13.20
Chad	2006	16.50
Chad	2007	15.85
Chad	2008	15.20
Chad	2009	15.20
Chad	2010	15.20
Chad	2011	16.20
Chad	2012	16.20
Chad	2013	15.00
Chad	2014	15.00
Chad	2015	15.00
Chad	2016	15.00
Chad	2017	15.00
Chad	2018	16.10
Chad	2019	16.10
Chad	2020	15.50
Chile	2006	78.90
Chile	2007	78.90
Chile	2008	78.90
Chile	2009	77.80
Chile	2010	76.70
Chile	2011	75.40
Chile	2012	75.40
Chile	2013	78.00
Chile	2014	78.00
Chile	2015	78.40
Chile	2016	77.80
Chile	2017	78.40
Chile	2018	79.70
Chile	2019	80.80
Chile	2020	82.80
China	2006	29.70
China	2007	30.05
China	2008	30.40
China	2009	30.90
China	2010	31.40
China	2011	31.40
China	2012	30.00
China	2013	30.00
China	2014	30.00
China	2015	31.40
China	2016	31.40
China	2017	31.00
China	2018	33.20
China	2019	22.60
China	2020	22.70
Colombia	2006	64.00
Colombia	2007	64.70
Colombia	2008	65.40
Colombia	2009	65.45
Colombia	2010	65.50
Colombia	2011	66.30
Colombia	2012	66.30
Colombia	2013	65.50
Colombia	2014	65.50
Colombia	2015	66.20
Colombia	2016	66.70
Colombia	2017	66.70
Colombia	2018	69.60
Colombia	2019	71.30
Colombia	2020	70.40
Comoros	2006	39.00
Comoros	2007	37.40
Comoros	2008	35.80
Comoros	2009	34.95
Comoros	2010	34.10
Comoros	2011	35.20
Comoros	2012	35.20
Comoros	2013	35.20
Comoros	2014	35.20
Comoros	2015	37.10
Comoros	2016	37.10
Comoros	2017	37.10
Comoros	2018	37.10
Comoros	2019	31.50
Comoros	2020	30.90
Congo, Dem. Rep.	2006	27.60
Congo, Dem. Rep.	2007	25.20
Congo, Dem. Rep.	2008	22.80
Congo, Dem. Rep.	2009	22.15
Congo, Dem. Rep.	2010	21.50
Congo, Dem. Rep.	2011	21.50
Congo, Dem. Rep.	2012	19.20
Congo, Dem. Rep.	2013	18.30
Congo, Dem. Rep.	2014	17.50
Congo, Dem. Rep.	2015	21.10
Congo, Dem. Rep.	2016	19.30
Congo, Dem. Rep.	2017	16.10
Congo, Dem. Rep.	2018	14.90
Congo, Dem. Rep.	2019	11.30
Congo, Dem. Rep.	2020	11.30
Congo, Rep.	2006	31.90
Congo, Rep.	2007	30.65
Congo, Rep.	2008	29.40
Congo, Rep.	2009	29.15
Congo, Rep.	2010	28.90
Congo, Rep.	2011	28.90
Congo, Rep.	2012	28.90
Congo, Rep.	2013	28.90
Congo, Rep.	2014	28.90
Congo, Rep.	2015	29.10
Congo, Rep.	2016	29.10
Congo, Rep.	2017	32.50
Congo, Rep.	2018	33.10
Congo, Rep.	2019	31.10
Congo, Rep.	2020	31.10
Costa Rica	2006	80.40
Costa Rica	2007	80.40
Costa Rica	2008	80.40
Costa Rica	2009	80.40
Costa Rica	2010	80.40
Costa Rica	2011	81.00
Costa Rica	2012	81.00
Costa Rica	2013	80.30
Costa Rica	2014	80.30
Costa Rica	2015	79.60
Costa Rica	2016	78.80
Costa Rica	2017	78.80
Costa Rica	2018	80.70
Costa Rica	2019	81.30
Costa Rica	2020	81.60
Cote d'Ivoire	2006	33.80
Cote d'Ivoire	2007	33.25
Cote d'Ivoire	2008	32.70
Cote d'Ivoire	2009	31.45
Cote d'Ivoire	2010	30.20
Cote d'Ivoire	2011	30.80
Cote d'Ivoire	2012	32.50
Cote d'Ivoire	2013	32.50
Cote d'Ivoire	2014	35.30
Cote d'Ivoire	2015	33.10
Cote d'Ivoire	2016	38.10
Cote d'Ivoire	2017	39.30
Cote d'Ivoire	2018	41.50
Cote d'Ivoire	2019	40.50
Cote d'Ivoire	2020	41.10
Croatia	2006	70.40
Croatia	2007	70.40
Croatia	2008	70.40
Croatia	2009	69.25
Croatia	2010	68.10
Croatia	2011	67.30
Croatia	2012	69.30
Croatia	2013	69.30
Croatia	2014	69.30
Croatia	2015	69.30
Croatia	2016	67.50
Croatia	2017	66.30
Croatia	2018	65.70
Croatia	2019	65.70
Croatia	2020	65.00
Cuba	2006	35.20
Cuba	2007	35.20
Cuba	2008	35.20
Cuba	2009	35.20
Cuba	2010	35.20
Cuba	2011	35.20
Cuba	2012	35.20
Cuba	2013	35.20
Cuba	2014	35.20
Cuba	2015	35.20
Cuba	2016	34.60
Cuba	2017	33.10
Cuba	2018	30.00
Cuba	2019	28.40
Cuba	2020	28.40
Cyprus	2006	76.00
Cyprus	2007	76.50
Cyprus	2008	77.00
Cyprus	2009	74.95
Cyprus	2010	72.90
Cyprus	2011	72.90
Cyprus	2012	72.90
Cyprus	2013	72.90
Cyprus	2014	74.00
Cyprus	2015	75.30
Cyprus	2016	76.50
Cyprus	2017	75.90
Cyprus	2018	75.90
Cyprus	2019	75.90
Cyprus	2020	75.60
Czech Republic	2006	81.70
Czech Republic	2007	81.80
Czech Republic	2008	81.90
Czech Republic	2009	81.90
Czech Republic	2010	81.90
Czech Republic	2011	81.90
Czech Republic	2012	81.90
Czech Republic	2013	80.60
Czech Republic	2014	79.40
Czech Republic	2015	79.40
Czech Republic	2016	78.20
Czech Republic	2017	76.20
Czech Republic	2018	76.90
Czech Republic	2019	76.90
Czech Republic	2020	76.70
Denmark	2006	95.20
Denmark	2007	95.20
Denmark	2008	95.20
Denmark	2009	95.20
Denmark	2010	95.20
Denmark	2011	95.20
Denmark	2012	95.20
Denmark	2013	93.80
Denmark	2014	91.10
Denmark	2015	91.10
Denmark	2016	92.00
Denmark	2017	92.20
Denmark	2018	92.20
Denmark	2019	92.20
Denmark	2020	91.50
Djibouti	2006	23.70
Djibouti	2007	23.70
Djibouti	2008	23.70
Djibouti	2009	22.85
Djibouti	2010	22.00
Djibouti	2011	26.80
Djibouti	2012	27.40
Djibouti	2013	29.60
Djibouti	2014	29.90
Djibouti	2015	29.00
Djibouti	2016	28.30
Djibouti	2017	27.60
Djibouti	2018	28.70
Djibouti	2019	27.70
Djibouti	2020	27.10
Dominican Republic	2006	61.30
Dominican Republic	2007	61.65
Dominican Republic	2008	62.00
Dominican Republic	2009	62.00
Dominican Republic	2010	62.00
Dominican Republic	2011	62.00
Dominican Republic	2012	64.90
Dominican Republic	2013	67.40
Dominican Republic	2014	66.70
Dominican Republic	2015	66.70
Dominican Republic	2016	66.70
Dominican Republic	2017	66.60
Dominican Republic	2018	65.40
Dominican Republic	2019	65.40
Dominican Republic	2020	63.20
Ecuador	2006	56.40
Ecuador	2007	56.40
Ecuador	2008	56.40
Ecuador	2009	57.05
Ecuador	2010	57.70
Ecuador	2011	57.20
Ecuador	2012	57.80
Ecuador	2013	58.70
Ecuador	2014	58.70
Ecuador	2015	58.70
Ecuador	2016	58.10
Ecuador	2017	60.20
Ecuador	2018	62.70
Ecuador	2019	63.30
Ecuador	2020	61.30
Egypt	2006	39.00
Egypt	2007	38.95
Egypt	2008	38.90
Egypt	2009	34.80
Egypt	2010	30.70
Egypt	2011	39.50
Egypt	2012	45.60
Egypt	2013	32.70
Egypt	2014	31.60
Egypt	2015	31.80
Egypt	2016	33.10
Egypt	2017	33.60
Egypt	2018	33.60
Egypt	2019	30.60
Egypt	2020	29.30
El Salvador	2006	62.20
El Salvador	2007	63.10
El Salvador	2008	64.00
El Salvador	2009	64.35
El Salvador	2010	64.70
El Salvador	2011	64.70
El Salvador	2012	64.70
El Salvador	2013	65.30
El Salvador	2014	65.30
El Salvador	2015	66.40
El Salvador	2016	66.40
El Salvador	2017	64.30
El Salvador	2018	59.60
El Salvador	2019	61.50
El Salvador	2020	59.00
Equatorial Guinea	2006	20.90
Equatorial Guinea	2007	21.40
Equatorial Guinea	2008	21.90
Equatorial Guinea	2009	20.15
Equatorial Guinea	2010	18.40
Equatorial Guinea	2011	17.70
Equatorial Guinea	2012	18.30
Equatorial Guinea	2013	17.70
Equatorial Guinea	2014	16.60
Equatorial Guinea	2015	17.70
Equatorial Guinea	2016	17.00
Equatorial Guinea	2017	18.10
Equatorial Guinea	2018	19.20
Equatorial Guinea	2019	19.20
Equatorial Guinea	2020	19.20
Eritrea	2006	23.10
Eritrea	2007	23.10
Eritrea	2008	23.10
Eritrea	2009	23.10
Eritrea	2010	23.10
Eritrea	2011	23.40
Eritrea	2012	24.00
Eritrea	2013	24.00
Eritrea	2014	24.40
Eritrea	2015	23.70
Eritrea	2016	23.70
Eritrea	2017	23.70
Eritrea	2018	23.70
Eritrea	2019	23.70
Eritrea	2020	21.50
Estonia	2006	77.40
Estonia	2007	77.10
Estonia	2008	76.80
Estonia	2009	76.80
Estonia	2010	76.80
Estonia	2011	76.10
Estonia	2012	76.10
Estonia	2013	76.10
Estonia	2014	77.40
Estonia	2015	78.50
Estonia	2016	78.50
Estonia	2017	77.90
Estonia	2018	79.70
Estonia	2019	79.00
Estonia	2020	78.40
Ethiopia	2006	47.20
Ethiopia	2007	46.20
Ethiopia	2008	45.20
Ethiopia	2009	41.00
Ethiopia	2010	36.80
Ethiopia	2011	37.90
Ethiopia	2012	37.20
Ethiopia	2013	38.30
Ethiopia	2014	37.20
Ethiopia	2015	38.30
Ethiopia	2016	36.00
Ethiopia	2017	34.20
Ethiopia	2018	33.50
Ethiopia	2019	34.40
Ethiopia	2020	33.80
Fiji	2006	56.60
Fiji	2007	53.85
Fiji	2008	51.10
Fiji	2009	43.65
Fiji	2010	36.20
Fiji	2011	36.70
Fiji	2012	36.70
Fiji	2013	36.10
Fiji	2014	56.10
Fiji	2015	56.90
Fiji	2016	56.40
Fiji	2017	58.50
Fiji	2018	58.50
Fiji	2019	58.50
Fiji	2020	57.20
Finland	2006	92.50
Finland	2007	92.50
Finland	2008	92.50
Finland	2009	92.20
Finland	2010	91.90
Finland	2011	90.60
Finland	2012	90.60
Finland	2013	90.30
Finland	2014	90.30
Finland	2015	90.30
Finland	2016	90.30
Finland	2017	90.30
Finland	2018	91.40
Finland	2019	92.50
Finland	2020	92.00
France	2006	80.70
France	2007	80.70
France	2008	80.70
France	2009	79.20
France	2010	77.70
France	2011	77.70
France	2012	78.80
France	2013	79.20
France	2014	80.40
France	2015	79.20
France	2016	79.20
France	2017	78.00
France	2018	78.00
France	2019	81.20
France	2020	79.90
Gabon	2006	27.20
Gabon	2007	28.60
Gabon	2008	30.00
Gabon	2009	31.45
Gabon	2010	32.90
Gabon	2011	34.80
Gabon	2012	35.60
Gabon	2013	37.60
Gabon	2014	37.60
Gabon	2015	37.60
Gabon	2016	37.40
Gabon	2017	36.10
Gabon	2018	36.10
Gabon	2019	36.10
Gabon	2020	35.40
Gambia	2006	43.90
Gambia	2007	42.90
Gambia	2008	41.90
Gambia	2009	37.85
Gambia	2010	33.80
Gambia	2011	33.80
Gambia	2012	33.10
Gambia	2013	33.10
Gambia	2014	30.50
Gambia	2015	29.70
Gambia	2016	29.10
Gambia	2017	40.60
Gambia	2018	43.10
Gambia	2019	43.30
Gambia	2020	44.90
Georgia	2006	49.00
Georgia	2007	47.60
Georgia	2008	46.20
Georgia	2009	46.05
Georgia	2010	45.90
Georgia	2011	47.40
Georgia	2012	55.30
Georgia	2013	59.50
Georgia	2014	58.20
Georgia	2015	58.80
Georgia	2016	59.30
Georgia	2017	59.30
Georgia	2018	55.00
Georgia	2019	54.20
Georgia	2020	53.10
Germany	2006	88.20
Germany	2007	88.20
Germany	2008	88.20
Germany	2009	86.00
Germany	2010	83.80
Germany	2011	83.40
Germany	2012	83.40
Germany	2013	83.10
Germany	2014	86.40
Germany	2015	86.40
Germany	2016	86.30
Germany	2017	86.10
Germany	2018	86.80
Germany	2019	86.80
Germany	2020	86.70
Ghana	2006	53.50
Ghana	2007	53.50
Ghana	2008	53.50
Ghana	2009	56.85
Ghana	2010	60.20
Ghana	2011	60.20
Ghana	2012	60.20
Ghana	2013	63.30
Ghana	2014	63.30
Ghana	2015	68.60
Ghana	2016	67.50
Ghana	2017	66.90
Ghana	2018	66.30
Ghana	2019	66.30
Ghana	2020	65.00
Greece	2006	81.30
Greece	2007	81.30
Greece	2008	81.30
Greece	2009	80.25
Greece	2010	79.20
Greece	2011	76.50
Greece	2012	76.50
Greece	2013	76.50
Greece	2014	74.50
Greece	2015	74.50
Greece	2016	72.30
Greece	2017	72.90
Greece	2018	72.90
Greece	2019	74.30
Greece	2020	73.90
Guatemala	2006	60.70
Guatemala	2007	60.70
Guatemala	2008	60.70
Guatemala	2009	60.60
Guatemala	2010	60.50
Guatemala	2011	58.80
Guatemala	2012	58.80
Guatemala	2013	58.10
Guatemala	2014	58.10
Guatemala	2015	59.20
Guatemala	2016	59.20
Guatemala	2017	58.60
Guatemala	2018	56.00
Guatemala	2019	52.60
Guatemala	2020	49.70
Guinea	2006	20.20
Guinea	2007	20.55
Guinea	2008	20.90
Guinea	2009	24.40
Guinea	2010	27.90
Guinea	2011	27.90
Guinea	2012	27.90
Guinea	2013	28.40
Guinea	2014	30.10
Guinea	2015	31.40
Guinea	2016	31.40
Guinea	2017	31.40
Guinea	2018	31.40
Guinea	2019	31.40
Guinea	2020	30.80
Guinea-Bissau	2006	20.00
Guinea-Bissau	2007	19.95
Guinea-Bissau	2008	19.90
Guinea-Bissau	2009	19.90
Guinea-Bissau	2010	19.90
Guinea-Bissau	2011	19.90
Guinea-Bissau	2012	14.30
Guinea-Bissau	2013	12.60
Guinea-Bissau	2014	19.30
Guinea-Bissau	2015	19.30
Guinea-Bissau	2016	19.80
Guinea-Bissau	2017	19.80
Guinea-Bissau	2018	19.80
Guinea-Bissau	2019	26.30
Guinea-Bissau	2020	26.30
Guyana	2006	61.50
Guyana	2007	61.35
Guyana	2008	61.20
Guyana	2009	60.85
Guyana	2010	60.50
Guyana	2011	60.50
Guyana	2012	60.50
Guyana	2013	60.50
Guyana	2014	59.10
Guyana	2015	60.50
Guyana	2016	62.50
Guyana	2017	64.60
Guyana	2018	66.70
Guyana	2019	61.50
Guyana	2020	60.10
Haiti	2006	41.90
Haiti	2007	41.90
Haiti	2008	41.90
Haiti	2009	40.95
Haiti	2010	40.00
Haiti	2011	40.00
Haiti	2012	39.60
Haiti	2013	39.40
Haiti	2014	38.20
Haiti	2015	39.40
Haiti	2016	40.20
Haiti	2017	40.30
Haiti	2018	49.10
Haiti	2019	45.70
Haiti	2020	42.20
Honduras	2006	62.50
Honduras	2007	62.15
Honduras	2008	61.80
Honduras	2009	59.70
Honduras	2010	57.60
Honduras	2011	58.40
Honduras	2012	58.40
Honduras	2013	58.40
Honduras	2014	58.40
Honduras	2015	58.40
Honduras	2016	59.20
Honduras	2017	57.20
Honduras	2018	56.30
Honduras	2019	54.20
Honduras	2020	53.60
Hong Kong, China	2006	60.30
Hong Kong, China	2007	59.40
Hong Kong, China	2008	58.50
Hong Kong, China	2009	58.85
Hong Kong, China	2010	59.20
Hong Kong, China	2011	59.20
Hong Kong, China	2012	64.20
Hong Kong, China	2013	64.20
Hong Kong, China	2014	64.60
Hong Kong, China	2015	65.00
Hong Kong, China	2016	64.20
Hong Kong, China	2017	63.10
Hong Kong, China	2018	61.50
Hong Kong, China	2019	60.20
Hong Kong, China	2020	55.70
Hungary	2006	75.30
Hungary	2007	74.85
Hungary	2008	74.40
Hungary	2009	73.25
Hungary	2010	72.10
Hungary	2011	70.40
Hungary	2012	69.60
Hungary	2013	69.60
Hungary	2014	69.00
Hungary	2015	68.40
Hungary	2016	67.20
Hungary	2017	66.40
Hungary	2018	66.30
Hungary	2019	66.30
Hungary	2020	65.60
Iceland	2006	97.10
Iceland	2007	96.80
Iceland	2008	96.50
Iceland	2009	96.50
Iceland	2010	96.50
Iceland	2011	96.50
Iceland	2012	96.50
Iceland	2013	96.50
Iceland	2014	95.80
Iceland	2015	95.80
Iceland	2016	95.00
Iceland	2017	95.80
Iceland	2018	95.80
Iceland	2019	95.80
Iceland	2020	93.70
India	2006	76.80
India	2007	77.40
India	2008	78.00
India	2009	75.40
India	2010	72.80
India	2011	73.00
India	2012	75.20
India	2013	76.90
India	2014	79.20
India	2015	77.40
India	2016	78.10
India	2017	72.30
India	2018	72.30
India	2019	69.00
India	2020	66.10
Indonesia	2006	64.10
Indonesia	2007	63.75
Indonesia	2008	63.40
Indonesia	2009	64.35
Indonesia	2010	65.30
Indonesia	2011	65.30
Indonesia	2012	67.60
Indonesia	2013	68.20
Indonesia	2014	69.50
Indonesia	2015	70.30
Indonesia	2016	69.70
Indonesia	2017	63.90
Indonesia	2018	63.90
Indonesia	2019	64.80
Indonesia	2020	63.00
Iran	2006	29.30
Iran	2007	28.80
Iran	2008	28.30
Iran	2009	23.85
Iran	2010	19.40
Iran	2011	19.80
Iran	2012	19.80
Iran	2013	19.80
Iran	2014	19.80
Iran	2015	21.60
Iran	2016	23.40
Iran	2017	24.50
Iran	2018	24.50
Iran	2019	23.80
Iraq	2006	40.10
Iraq	2007	40.05
Iraq	2008	40.00
Iraq	2009	40.00
Iraq	2010	40.00
Iraq	2011	40.30
Iraq	2012	41.00
Iraq	2013	41.00
Iraq	2014	42.30
Iraq	2015	40.80
Iraq	2016	40.80
Iraq	2017	40.90
Iraq	2018	40.60
Iraq	2019	37.40
Iraq	2020	36.20
Ireland	2006	90.10
Ireland	2007	90.10
Ireland	2008	90.10
Ireland	2009	89.00
Ireland	2010	87.90
Ireland	2011	85.60
Ireland	2012	85.60
Ireland	2013	86.80
Ireland	2014	87.20
Ireland	2015	88.50
Ireland	2016	91.50
Ireland	2017	91.50
Ireland	2018	91.50
Ireland	2019	92.40
Ireland	2020	90.50
Israel	2006	72.80
Israel	2007	73.80
